,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
53880,cinnamon raisin and apple bread  abm   machine,150959,60,211960,2006-01-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'fruit', 'bread-machine', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'kosher', 'dietary', 'spicy', 'comfort-food', 'inexpensive', 'egg-free', 'yeast', 'free-of-something', 'apples', 'berries', 'grapes', 'citrus', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance']","[177.1, 1.0, 33.0, 8.0, 9.0, 1.0, 12.0]",16,"['remove pan from bread machine and place on electronic scales and zero them', 'pour in the water and weigh in the rest of the dough ingredients in order', ""replace the pan in the bread machine and start machine on a raisin or equivalent 'speciality' setting"", ""i prefer 'normal' crust for this"", 'in small bowl weigh the raisins and dried mixed citrus peel', 'add the spices and mix together', 'into a second small bowl , peel about 1 / 3 of an average size eating apple', 'chop into small chunks somewhere between roughly 1 / 4 and 1 / 3 inch in size', 'once in the bowl , sprinkle with another teaspoon of ground cinnamon and stir with spoon to cover the bits well', 'add dried fruit & spice mix at 4 minutes before end of final kneading or at the beep if you trust your machine not to mash the fruit like mine always does', 'if you trust your machine not to mash the apple then you could maybe add it a minute or so before kneading finishes', ""i don't trust mine in the slightest so here's what i do --"", 'wash hands in very cold water and dry well just before the final kneading completes then --', '-- when kneading has completed , quickly add the chopped apple and quickly mix it well by hand', ""(shouldn't need to remove pan from bread machine to do this"", ""slightly more stuff to do for this loaf than usual , but it's absolutely worth it !""]","this is the nicest spicy fruit loaf i ever made.  it is wonderfully moist and really scrumptious!  (i make a fruit loaf of one sort or another every other day, and change things a bit from time to time.  this is my absolute favourite combination).  a note regarding my ingredients - my dried raisins and peel are really quite dry so i increase the water to about 244g (about an extra 3/4 tsp).  this means i deliberately make it with the dough looking like it's way too wet during kneading, but the very dry fruit soaks up the excess water.  my loaves work out fine despite looking over-moist to start with.  i've found through experience that for any bread that will have dried ingredients added late in the kneading process it can be necessary to adjust the water quantity subtly according to how dried the fruit/grains etc are.  i use part margarine part butter to reduce fat content slightly.  no reason really not to use all butter instead.  butter is nicer :)  makes a loaf of approx 1 1/2 lbs.","['water', 'white bread flour', 'vitamin c powder', 'salt', 'firm margarine', 'butter', 'nonfat dry milk powder', 'wheat bran', 'demerara sugar', 'bread machine yeast', 'seedless raisins', 'citrus peels', 'ground cinnamon', 'nutmeg', 'ground cardamom', 'apples']",16
109653,hpnotiq blue ibiza,278049,3,372895,2008-01-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[433.4, 12.0, 58.0, 0.0, 2.0, 32.0, 5.0]",2,"['bleand with ice , serve in a hurricane glass', 'garnish with a pineapple wedge and a cherry']",from www.hpnotiq.com,"['liqueur', 'cream of coconut', 'half-and-half cream', 'ice cream']",4
87301,fresh strawberry pie,24591,15,8688,2002-04-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'no-cook', 'refrigerator', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'strawberries', 'equipment', 'number-of-servings', 'technique']","[388.2, 23.0, 164.0, 8.0, 7.0, 26.0, 20.0]",12,"['mash enough strawberries to measure 1 cup', 'mix sugar and cornstarch in 2-quart saucepan', 'gradually stir in water and mashed strawberries', 'cook over medium heat , stirring constantly , until mixture thickens and boils', 'boil and stir 1 minute', 'cool', 'beat cream cheese and lemon peel until smooth', 'spread into baked and cooled pie crust', 'fill crust with remaining strawberries', 'pour cooked strawberry mixture over top', 'refrigerate about 3 hours or until set', 'store covered in refrigerator']",what could be better in berry season than fresh strawberry pie? will you have a slice?,"['strawberries', 'sugar', 'cornstarch', 'water', 'red food coloring', 'cream cheese', 'fresh lemon zest', 'pie crusts']",8
151922,pan fried cod with mediterranean flavors,38709,18,27813,2002-08-28,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'seafood', 'fish', 'dietary', 'saltwater-fish', 'cod', 'number-of-servings']","[680.7, 60.0, 24.0, 20.0, 82.0, 27.0, 13.0]",8,"['rub the cod with olive oil , salt and pepper', 'place skin side down in hot saute pan', 'cook 3 minutes on skin side', 'turn and cook 2 minutes longer', 'place on plate in warm oven to rest few minutes', 'while the cod is resting , pour olive oil in pan', 'add rest of ingredirnts and gently warm , do not sizzle or fry ingredients , just warm through to blend flavors', 'serve over the cod']",so easy and impressive.,"['cod fish fillets', 'olive oil', 'salt and pepper', 'sun-dried tomatoes', 'capers', 'black olives', 'red potatoes', 'fresh tomato', 'fresh parsley', 'rosemary']",10
79465,eggplant  aubergine  moussaka,22965,101,31525,2002-03-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'vegetables', 'greek', 'oven', 'european', 'heirloom-historical', 'holiday-event', 'dietary', 'one-dish-meal', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","[491.7, 48.0, 28.0, 31.0, 61.0, 76.0, 7.0]",41,"['peel eggplants', 'slice into rounds 1 / 2-inch thick', 'sprinkle both sides generously with salt', 'place in deep bowl', 'cover with cold water', 'place dinner plate on top to keep slices submerged', 'let set 1 hour at room temperature', 'when ready to use , thoroughly rinse and drain', 'saute meat in butter until color is gone', 'add onion', 'cook until soft', 'drain off fat', 'mix in tomato paste , water , parsley , allspice and pepper', 'simmer , uncovered , until liquid is absorbed', 'cool 30 minutes', 'beat eggs to a froth', 'stir into meat', 'add parmesan , 3 tablespoons', 'breadcrumbs , salt and pepper', 'butter a 13""x9""x2"" baking dish', 'sprinkle remaining bread crumbs on bottom', 'arrange one third of eggplant slices over crumbs', 'cover with half of meat mixture', 'add another layer of eggplant and the remaining meat', 'top with eggplant slices', 'pour moussaka sauce over all', 'bake in 375 degree oven for 1 hour', 'remove from oven', 'allow to stand 10 minutes', 'cut into squares', 'serve with a big tossed salad', 'moussaka sauce: melt butter in saucepan over medium heat', 'stir in flour until absorbed', 'remove from heat', 'slowly stir in milk', 'cook over medium heat , stirring constantly until mixture thickens and comes to a boil', 'remove from heat', 'beat eggs 5 minutes', 'add a small amount of sauce to eggs', 'stir egg mixture back into sauce', 'add remaining ingredients']",worth the work! this delicious dish takes time but it is a work of art! i asked a friend for her recipe and she had a wonderful greek cookbook from which this comes...absolutely a colossal meal in one.,"['eggplants', 'ground beef', 'butter', 'onions', 'tomato paste', 'water', 'parsley', 'allspice', 'pepper', 'eggs', 'parmesan cheese', 'dry breadcrumbs', 'salt and black pepper', 'flour', 'milk', 'salt']",16
88716,fruit cookies,345634,27,1097235,2008-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'equipment']","[1213.7, 86.0, 425.0, 20.0, 25.0, 80.0, 56.0]",9,"['preheat oven to 350f', 'combine the flour , baking soda , baking powder , and spices', 'in a large bowl , cream the shortening and brown sugar', 'beat in the eggs one at a time', 'gradually blend in the dry ingredients', 'fold in the candied fruit', 'drop mounds of dough from a small scoop or teaspoon 1 1 / 2 inches apart onto ungreased cookie sheets', 'bake for 12 to 15 minutes , until lightly brown on edges', 'transfer to wire racks to cool']",a nice spice with candied fruit. the original recipe came from 1001 cookie recipe but over the years i have made a few changes. my family gives out cookies at christmas time and this is one of the standard cookies. when i make them i use the candied fruit from our local spice importer. you may want to chop the fruit a little more.,"['all-purpose flour', 'baking soda', 'baking powder', 'ground mace', 'ground cloves', 'ground cinnamon', 'vegetable shortening', 'dark brown sugar', 'eggs', 'candied fruit']",10
113063,italian sausage pie  low fat low cholesterol,72557,55,104829,2003-10-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pork', 'oven', 'european', 'italian', 'dietary', 'one-dish-meal', 'meat', 'pork-sausage', 'brunch', 'equipment']","[317.8, 22.0, 29.0, 26.0, 27.0, 23.0, 11.0]",5,"['brown sausage , and ground to small pieces drain& rinse with hot water', 'set aside', 'preheat oven to 375 mix remaining ingredients in a med size bowl setting aside 1 / 4 c of cheese', 'pour mixture into pieshell , and bake for 35 minutes', 'add remaining cheese , and bake for another 5 minutes']","we found out my husband has very high cholesterol, and we have had to become creative. we took an origianl family recipe, and modified using regular mild italina sausage with turkey sausage, heavy cream with low fat milk, etc.","['italian turkey sausage links', 'baby carrots', 'white onion', 'low-fat milk', 'fat-free mayonnaise', 'eggs', 'cornstarch', 'deep dish pie shell', 'fat free mozzarella cheese', 'cayenne pepper']",10
212483,the real new york bagel recipe,335304,745,447137,2008-11-05,"['course', 'main-ingredient', 'cuisine', 'north-american', 'breads', 'lunch', 'jewish-ashkenazi', 'european', 'dietary', 'yeast', 'pasta-rice-and-grains']","[409.6, 13.0, 6.0, 35.0, 24.0, 6.0, 23.0]",47,"['in a medium / large bowl or pot , stir the sponge together with a whisk or wooden spoon', 'make sure to get all dry materials mixed in well', 'cover with plastic wrap and keep at room temperature for 2+ hours', 'after sponge is bubbly with small holes at the top and about 2 hours have gone by , pour sponge into your mixing bowl', 'attach dough hook', 'then add all ingredients listed for dough', 'flour can be added gradually as mixer is going', 'knead with dough hook for approximately 10 minutes or until dough looks smooth and is not too sticky', 'dough should be quite stiff', 'turn out on counter and knead by hand for a few minutes', 'make sure dough does not stick to fingers to get to proper consistency', 'divide dough with a knife into 12 equal pieces about 4', '5 oz', 'each', 'make into ""balls""', 'cover to rest with plastic wrap for 20 minutes', 'shape each ball into a bagel by pushing your thumb through the middle', 'then using your two index fingers in the hole , make fast circular motions , stretching the hole out a bit', ""don't worry if they are not perfect"", 'place bagels on sheet pans or cookie sheets that have been sprayed with cooking spray oil', 'leave an inch or so on all sides', 'let rise under plastic wrap for 20 minutes then place in refrigerator', 'refrigerate for at least 3 hours or preferably overnight', 'pull pans from fridge , get a large pot of water on the boil and preheat the oven to 500 deg', 'f', 'move racks to the top of the oven', 'add 1 t', 'baking soda to water', 'when water is boiling , pull 2-3 bagels at a time gently and place them upside down in the water', 'boil for 30 seconds then flip over with a large slotted spoon or similar and repeat for other side', 'remove each bagel with spoon and slide off on to a large clean cotton cloth for draining', 'repeat with all other bagels', 'place parchment paper in your sheet pans or cookie sheets', 'spread corn meal evenly and lightly on parchment paper', 'place moist , warm bagels gently on corn meal', 'you can place them touching one another', 'sometimes we like our bagels plain with no toppings , if you do , skip the next couple steps --', 'make an egg wash with 1 egg mixed with approx 1 / 2 cup of water and when well-mixed , brush across tops of bagels', ""if you don't like a slightly eggy taste , you could brush with just egg whites mixed with a bit of water"", 'this will help hold topping on', 'sprinkle with desired toppings', 'turn oven down to 450 deg f', 'as you place pan in oven', 'bake for 5-7 minutes then turn pan around and switch pans on racks as necessary', 'bake for another 5-10 minutes turning as necessary and repeat this until all bagels are evenly deep golden brown', 'total cooking time will be 20-25 minutes until all are evenly deep golden', 'remove from oven , let cool on pan for a few minutes , then transfer to a wire rack for at least 15 minutes before devouring']","this isn't a fast & easy recipe; unfortunately, it is quite a process.  however everyone knows quality takes time!  especially in baking.  if you know and love a dense, chewy, flavorful bagel just like the you can get in a wonderful jewish bagel shop, this process will be worth it to you!
i have been making bagels for a while according to a montreal bagel recipe and everyone swoons about them, but i really do like this one better...
enjoy!
thanks all for your kind comments, i've added a few updates/details to the recipe...reading your results made me hungry for these after not making them for a while!","['bread flour', 'water', 'instant yeast', 'salt', 'brown sugar', 'baking soda', 'eggs', 'cornmeal', 'toasted sesame seeds', 'poppy seed']",10
7084,apple pie dessert,224969,65,89831,2007-04-27,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'pies', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'apples', 'taste-mood', 'equipment', '4-hours-or-less']","[401.7, 24.0, 196.0, 6.0, 4.0, 49.0, 22.0]",9,"['set oven to 375 degrees f', 'lightly grease a 9-inch pie plate', 'mound the apple slices in the pie plate , then sprinkle the orange juice over the apples', 'in a medium bowl mix together flour , both sugars , cinnamon , nutmeg and salt', 'add in cold butter cubes and mix together using your fingers until mixture resembles coarse crumbs', 'scatter the mixture over the apples', 'place the pie plate onto a baking sheet', 'bake for about 40-45 minutes or until apples are tender but not too soft', 'serve warm with vanilla ice cream if desired']","this is a simple yet delicious dessert that is wonderful served warm with ice cream, this can also be baked in a 9-inch square baking dish instead of the pie plate, throw in some raisins also ;-)","['baking apples', 'orange juice', 'flour', 'white sugar', 'brown sugar', 'cinnamon', 'nutmeg', 'salt', 'butter', 'vanilla ice cream']",10
150683,oven baked mahi mahi with orange and graham cracker crust,384297,50,996412,2009-08-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'seafood', 'oven', 'low-fat', 'salmon', 'fish', 'food-processor-blender', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'tuna', 'high-in-something', 'low-in-something', 'saltwater-fish', 'mahi-mahi', 'equipment', 'small-appliance', 'presentation', 'served-hot']","[387.1, 11.0, 69.0, 13.0, 106.0, 6.0, 7.0]",8,"['turn on oven to 375 degrees', 'wash fish with lemon in a glass bowl and drain all liquid', 'add all ingredients for fish marinade and let sit for 15 minutes', 'in another bowl , combine orange zest , brown sugar , lemon juice , orange juice and graham cracker crumbs until thoroughly mixed', 'once marinade is set , coat fish with graham cracker mixture and place on non-stick baking tray', 'drizzle with olive oil', 'cover with aluminium foil and place in oven and let bake for 20-25 mins until tender and cooked in centre', 'serve hot']","i was having a thank you dinner/get-together at a friend’s house and was doing 3 courses. i bought the mahi because i thought it would have been interesting to serve, but i had no idea what to do with it! so i took an orange on impulse and some graham crackers and literally tasted what i wanted to do in my mind and out came this lovely seafood dish that was a hit! served with some tomato and mango salsa or some sauteed vegetables, this will play on your tastebuds. any kind of steak-like fish will do (swordfish, salmon) try 1- 1 1/2 inch fish steaks","['mahi mahi', 'orange zest', 'brown sugar', 'graham cracker crumbs', 'fresh lemon juice', 'fresh orange juice', 'cilantro', 'parsley', 'onions', 'extra virgin olive oil', 'coriander']",11
